copyright,falsePositive,pred
copyright owner or by an individual or Legal Entity authorized to submit on behalf of,1,1
"(c) You must retain, in the Source form of any Derivative Works",1,1
"copyright, patent, trademark, and attribution notices from the Source form of the Work, excluding those notices that do not pertain to any part of the Derivative Works; and",1,1
Copyright [yyyy] [name of copyright owner],1,1
copyright purposes. This file is distinct from the CONTRIBUTORS files. See the latter for an explanation.,1,0
Copyright 2018 The TensorFlow Authors. All Rights Reserved.,0,0
Copyright 2020 The TensorFlow Authors. All Rights Reserved.,0,0
Copyright 2021 The TensorFlow Authors. All Rights Reserved.,0,0
Copyright 2015 The TensorFlow Authors. All Rights Reserved.,0,0
Copyright 2022 The TensorFlow Authors. All Rights Reserved.,0,0
Copyright 2023 The TensorFlow Authors. All Rights Reserved.,0,0
�� Vin��Cius,0,1
Copyright 2017 The TensorFlow Authors. All Rights Reserved.,0,0
Copyright 2016 The TensorFlow Authors. All Rights Reserved.,0,0
"Copyright 2020 The TensorFlow Authors.""",0,0
Copyright 2019 The TensorFlow Authors. All Rights Reserved.,0,0
copyright =,1,1
copyright); BlankLine(); CodeLine(machine_generated); BlankLine();,1,1
"Copyright 2016 The TensorFlow Authors. All Rights Reserved. Licensed under the Apache License, Version 2.0 (the ""License""); you may not use this file except in compliance with the License. You may obtain a copy of the License at",0,0
(c) you're OK letting incorporators decide whether a license is sufficiently BSD-like?,1,1
"Copyright 2020 The TensorFlow Authors. All Rights Reserved. Licensed under the Apache License, Version 2.0 (the ""License""); you may not use this file except in compliance with the License. You may obtain a copy of the License at http://www.apache.org/licenses/LICENSE-2.0 Unless required by appli",0,0
Copyright (c) 1998 Hewlett-Packard CompanydescsRGB IEC61966-2.1sRGB IEC61966-2.1XYZ ��Q ��XYZ XYZ o��8����XYZ b��������XYZ $��������descIEC http://www.iec.chIEC,0,0
"(C) det(D) det(L) where C is sometimes known as the capacitance matrix,",1,1
(C) det(D) det(L) log_abs_det_d = self.diag_operator.log_abs_determinant() log_abs_det_l = self.base_operator.log_abs_determinant(),1,1
"(c) for c in containers] else: containers = [] tf_session.TF_Reset(target, containers, config)",1,1
Copyright 2022 Google LLC. All Rights Reserved.,0,0
(c) for c in graph.internal_captures} lifted_variables = {},1,1
(c) for c in self.graph.internal_captures} flat_feeds = [f for f in flat_feeds if id(f) not in internal_captures],1,1
(c) for c in components),1,1
(c) for c in self._components),1,1
"copyright"", ""credits"", ""delattr"", ""dict"", ""dir"", ""divmod"", enumerate"", ""eval"", ""execfile"", ""exit"", ""file"", ""filter"", ""float"", format"", ""frozenset"", ""getattr"", ""globals"", ""hasattr"", ""hash"", ""help"", hex"", ""id"", ""input"", ""int"", ""intern"", ""isinstance"", ""issubclass"", iter""",1,1
"Copyright 2023 The TensorFlow Authors. All Rights Reserved. Licensed under the Apache License, Version 2.0 (the ""License""); you may not use this file except in compliance with the License. You may obtain a copy of the License at",0,0
"(c) # pylint: disable=protected-access if graph_element is None: graph_element = c if graph_element is not None and getattr(graph_element, ""graph"", None) is not self: self._function_captures.control.add(graph_element)",1,1
(c) # Using 'print' to make lint happy,1,1
"(c) # Uses the default gradient for tf.square. with g.gradient_override_map({""Square"": ""CustomSquare""}): s_2 = tf.square(s_2) # Uses _custom_square_grad to compute the gradient of s_2.",1,1
Copyright 2019 The Kythe Authors. All rights reserved.,0,0
"(c) Use FAILED_PRECONDITION if the client should not retry until the system state has been explicitly fixed. E.g., if an ""rmdir"" fails because the directory is non-empty, FAILED_PRECONDITION should be returned since the client should not retry unless they hav",1,1
Copyright 2020 The TensorFlow Authors All Rights Reserved.,0,0
Copyright 2023 The TensorFlow Authors All Rights Reserved.,0,0
Copyright 2017 The TensorFlow Authors All Rights Reserved.,0,0
Copyright 2016 The TensorFlow Authors All Rights Reserved.,0,0
Copyright 2019 The TensorFlow Authors All Rights Reserved.,0,0
Copyright 2021 The TensorFlow Authors All Rights Reserved.,0,0
Copyright 2022 The TensorFlow Authors All Rights Reserved.,0,0
"(c) for i, c in self.constants.items()",1,1
Copyright 2020 Google LLC. All Rights Reserved.,0,0
"Copyright 2015 The TensorFlow Authors. All Rights Reserved. Licensed under the Apache License, Version 2.0 (the ""License""); you may not use this file except in compliance with the License. You may obtain a copy of the License at",0,0
"Copyright 2021 The TensorFlow Authors. All Rights Reserved. Licensed under the Apache License, Version 2.0 (the ""License""); you may not use this file except in compliance with the License. You may obtain a copy of the License at http://www.apache.org/licenses/LICENSE-2.0 Unless required by appli",0,0
Copyright 2020 Google Inc. All Rights Reserved.,0,0
Copyright 2015 Google Inc. All Rights Reserved.,0,0
Copyright 2018 Google Inc. All Rights Reserved.,0,0
(c) for c in flat_components) else: return x.op.type == 'Placeholder' except AttributeError: return False,1,1
"(c) function name, we can safely assume that there is no `\n` in there. Thus, we can serialize as strings using a simple new line delimiter.",1,1
"Copyright 2019 The TensorFlow Authors. All Rights Reserved. Licensed under the Apache License, Version 2.0 (the ""License""); you may not use this file except in compliance with the License. You may obtain a copy of the License at http://www.apache.org/licenses/LICENSE-2.0 Unless required by appli",0,0
(c) other: the entry is occupied and has low-8 bits of its hash. These hash bits can be used to avoid potentially expensive key comparisons.,1,1
Copyright {yyyy} {name of copyright owner},1,1
"Copyright 2023 The TensorFlow Authors. All Rights Reserved. Licensed under the Apache License, Version 2.0 (the ""License""); you may not use this file except in compliance with the License. You may obtain a copy of the License at http://www.apache.org/licenses/LICENSE-2.0 Unless required by appli",0,0
