,file_path,copyrights,falsePositive
0,fossology-master/.dockerignore,['Copyright (c) Fossology contributors'],0
1,fossology-master/.editorconfig,['Copyright (c) Fossology contributors'],0
2,fossology-master/.gitpod.Dockerfile,['Copyright (c) 2021 Siemens AG'],0
3,fossology-master/.gitpod.yml,['Copyright (c) 2021 Siemens AG'],0
4,fossology-master/.travis.yml,['Copyright (c) 2014-2021 Siemens AG'],0
5,fossology-master/CHANGELOG.md,"['Copyright (c) Fossology contributors', 'copyrights Remove OpenSSL']",0
6,fossology-master/CMakeLists.txt,['Copyright (c) 2021 Avinal Kumar <avinal.xlvii@gmail.com>'],0
7,fossology-master/CONTRIBUTING.md,['Copyright (c) Fossology contributors'],0
8,fossology-master/docker-compose.yml,"['Copyright (c) 2016 Siemens AG', 'Copyright (c) fabio.huser@siemens.com', 'Copyright (c) 2016-2017 TNG Technology Consulting GmbH', 'Copyright (c) maximilian.huber@tngtech.com']",0
9,fossology-master/docker-entrypoint.sh,"['Copyright (c) 2016 Siemens AG', 'Copyright (c) fabio.huser@siemens.com', 'Copyright (c) 2016 TNG Technology Consulting GmbH', 'Copyright (c) maximilian.huber@tngtech.com']",0
10,fossology-master/Dockerfile,"['Copyright (c) 2016,2022 Siemens AG', 'Copyright (c) fabio.huser@siemens.com', 'Copyright (c) mishra.gaurav@siemens.com', 'Copyright (c) 2016-2017 TNG Technology Consulting GmbH', 'Copyright (c) maximilian.huber@tngtech.com']",0
11,fossology-master/fossology_doxygen.conf,['Copyright (c) 2018 Siemens AG'],0
12,fossology-master/LICENSE,"['Copyright (c) 1989, 1991 Free Software Foundation, Inc.', 'copyrighted by the Free Software Foundation', 'Copyright (c) 1991, 1999 Free Software Foundation, Inc.', 'copyrighted by the Free Software Foundation']",0
