copyright,falsePositive,pred
Copyright (C) 1995-2003 Mark Adler.,0,0
"Copyright (C) 1989, 1991 Free Software Foundation, Inc.",0,0
Copyright (C) 2008 Gael Guennebaud <gael.guennebaud@inria.fr>,0,0
Copyright 1995-2002 Mark Adler,0,0
Copyright (c) 2009 Samalyse,0,0
Copyright (C) 1995-2017 Mark Adler,0,0
Copyright (C) 2009 Dylan Yudaken,0,0
Copyright (C) EDF R&D  2002,0,0
Copyright (C) 1995-2017 Jean-loup Gailly,0,0
Copyright (C) 1999 Intel Corporation,0,0
"copyright (C) 1994-1996, Thomas G. Lane.",0,0
Copyright 2005 Google Inc.,0,0
"Copyright (C) 1999-2014 Free Software Foundation, Inc. ",0,0
Copyright(c) 2014 Federico Romero,0,0
Copyright (c) 2013 Thiago de Arruda,0,0
Copyright (c) 2011 Dominic Tarr,0,0
"Copyright (C) 1999-2013 Free Software Foundation, Inc.  Tom Tromey <tromey@cygnus.com>.",0,0
Copyright (C) 2009 Gael Guennebaud <gael.guennebaud@inria.fr>,0,0
Copyright (C) 2012 Chen-Pang He <jdh8@ms63.hinet.net>,0,0
Copyright (C) 2011 Gael Guennebaud <gael.guennebaud@inria.fr>,0,0
Copyright (C) EDF R&D 2002,0,0
Copyright (C) 2010-2011 Gael Guennebaud <gael.guennebaud@inria.fr>,0,0
Copyright  EDF 2001,0,0
"Copyright (C) 1989, 1991 Free Software Foundation, Inc. 59 Temple Place, Suite 330, Boston, MA 02111-1307 USA ",0,0
Copyright (C) 2008 Benoit Jacob <jacob.benoit.1@gmail.com>,0,0
Copyright (C) 2012 Keir Mierle <mierle@gmail.com>,0,0
Copyright (C) 2009 Mark Borgerding mark a borgerding net,0,0
"Copyright (C) 2008-2012 OMRON SOFTWARE Co., Ltd.",0,0
Copyright (C) 2009 Benoit Jacob <jacob.benoit.1@gmail.com>,0,0
"Copyright (C) 2004, 2005, 2007, 2009 Free Software Foundation, Inc.",0,0
Copyright (c) 2001-2003 David Gravereaux.,0,0
Copyright (c) 2003-2008 Patrick Thoyts,0,0
Copyright (c) 1999-2000 Ajuba Solutions.,0,0
Copyright (c) 2002-2005 ActiveState Corporation.,0,0
(c) 2014 Jonathan Ong MIT Licensed,0,0
Copyright (c) 2014 Blake Embrey,0,0
Copyright(c) 2015 Tiancheng,0,0
Copyright (c) 2015 Jed Watson,0,0
(c) 2015 Douglas Christopher Wilson MIT Licensed,0,0
(c) 2014 Jonathan Ong,0,0
(c) 2012-2013 TJ Holowaychuk,0,0
(c) 2015 Andreas Lubbe,0,0
"(c) 2015 Tiancheng ""Timothy"" Gu MIT Licensed",0,0
(c) 2014 Douglas Christopher Wilson MIT Licensed,0,0
(c) 2014-2015 Douglas Christopher Wilson.,0,0
"Copyright (c) 2010 Benjamin Thomas, Robert Kieffer",0,0
(c) 2016 Douglas Christopher Wilson MIT Licensed,0,0
(c) 2012 Isaac Z. Schlueter,0,0
(c) 2014 Federico Romero,0,0
Copyright (c) 2014 Jonathan Ong,0,0
(c) 2013-2014 Jonathan Ong,0,0
"Copyright (c) 2015, Wes Todd",0,0
(c) 2012 Federico Romero,0,0
(c) 2012-2014 Isaac Z. Schlueter,0,0
Copyright (c) 2014 Nathan LaFreniere and other contributors.,0,0
Copyright (c) 2014-2015 Douglas Christopher Wilson,0,0
"Copyright (c) 2016 Zeit, Inc.",0,0
Copyright (c) 2012-2014 Federico Romero,0,0
Copyright (c) 2012-2014 Isaac Z. Schlueter,0,0
(c) 2013 Jonathan Ong,0,0
Copyright (c) 2016 Douglas Christopher Wilson,0,0
(c) 2014-2017 Douglas Christopher Wilson MIT Licensed,0,0
Copyright (c) 2012-2014 Roman Shtylman,0,0
"Copyright (C) Feross Aboukhadijeh, and other contributors. ",0,0
Copyright (c) 2011 Alexander Shtuchkin,0,0
"Copyright (C) 2000, 2001, 2002, 2007, 2008 Free Software Foundation, Inc. ",0,0
Copyright © 2011-2015 Paul Vorbach,0,0
Copyright (c) 2014 TJ Holowaychuk,0,0
(c) JS Foundation and other contributors,0,0
"Copyright (C) 1991, 1999 Free Software Foundation, Inc. 59 Temple Place, Suite 330, Boston, MA 02111-1307 USA ",0,0
Copyright (c) 2008 Guido U. Draheim <guidod@gmx.de>,0,0
Copyright (c) 2011 Maarten Bosmans <mkbosmans@gmail.com>,0,0
"Yoyodyne, Inc ,James Hacker.",0,0
Copyright (c) 2014 Mike Frysinger <vapier@gentoo.org>,0,0
Copyright (c) 2008 Steven G. Johnson <stevenj@alum.mit.edu>,0,0
Copyright (c) 2011 Daniel Richard G. <skunk@iSKUNK.ORG>,0,0
Copyright 2013 by the Jinja team,0,0
copyright (c) 2017 by the Jinja Team,0,0
Copyright 2012 by Simon Sapin,0,0
"Copyright (C) 1999-2014 Free Software Foundation, Inc. Written by Tom Tromey ",0,0
"Copyright (C) 1996, 1997, 1998, 1999, 2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 Free Software Foundation, Inc. ",0,0
Copyright (c) 2005-2012 Intel Corporation. All rights reserved.,0,0
Copyright (c) 1994-2006 Sun Microsystems Inc. All Rights Reserved.,0,0
Copyright (C) 2000-2010 Julian Seward. All rights reserved.,0,0
Copyright (c) 2010 by Armin Ronacher and contributors.,0,0
copyright (c) 2010 by Armin Ronacher.,0,0
Copyright Node.js contributors.,0,0
"Copyright 2006-2011, the V8 project authors. All rights reserved. ",0,0
Copyright (c) 2015 Kyle E. Mitchell & other authors,0,0
"Copyright (C) 1995-2017 Jean-Loup Gailly, Mark Adler.",0,0
Copyright (c) 2012 The Chromium Authors. All rights reserved.,0,0
"Copyright 2005, Google Inc.",0,0
"Copyright (C) 2002-2005, International Business Machines Corporation and  others. All Rights Reserved. ",0,0
Copyright 2015 the V8 project authors. All rights reserved.,0,0
"Copyright (C) 1996-2008, International Business Machines Corporation  and others. All Rights Reserved. ",0,0
"Copyright (c) 2015, Contributors",0,0
Copyright (c) 2014 Nathan Rajlich,0,0
"Copyright (C) 1995-2003, 2010 Mark Adler.",0,0
"(C) 1995-2017 Jean-loup Gailly & Mark Adler\0"" VALUE ""OriginalFilename"",	""zlib1.dll\0"" VALUE ""ProductName"",	""zlib\0"" VALUE ""ProductVersion"",	ZLIB_VERSION ""\0"" VALUE ""Comments"", ""For more information visit http://www.zlib.net/\0"" END END BLOCK ""VarFileInfo"" BEGIN",0,1
"Copyright (C) 2013-2014, International Business Machines Corporation and others. All Rights Reserved. ",0,0
copyright (c) 2013 by Armin Ronacher.,0,0
Copyright 2003 Google Inc. All rights reserved.,0,0
Copyright (c) 2014 Mathias Buus,0,0
"Copyright (c) 2009 by the Jinja Team,",0,0
Copyright (c) 2013 Mikola Lysenko,0,0
"Copyright (C) 1993-2004 by Sun Microsystems, Inc. All rights reserved.",0,0
Copyright (c) 2016 David Frank,0,0
"Copyright 2008, Google Inc.",0,0
Copyright jQuery Foundation and other contributors.,0,0
"Copyright (C) 1995-2005, 2010 Mark Adler.",0,0
(c) 2005-2012 Intel Corporation. All rights reserved.,0,0
(c) 2005-2012 Intel Corporation. All rights reserved. All rights reserved.,0,0
Copyright (c) 2011 Troy Goode troygoode@gmail.com,0,0
"Copyright (c) 2015, Rebecca Turner me@re-becca.org",0,0
"Copyright (c) Joyent, Inc. and other Node contributors.",0,0
Copyright (c) 2015 Douglas Christopher Wilson.,0,0
Copyright (c) Meryn Stol. All rights reserved.,0,0
Copyright (c) 2002-2004 Niels Provos <provos@citi.umich.edu>,0,0
Copyright 2009 Google Inc. All rights reserved.,0,0
"Copyright (c) 1991, 1993 The Regents of the University of California.",0,0
Copyright (c) 2006 Niels Provos <provos@citi.umich.edu>,0,0
Copyright (c) 2000-2004 Niels Provos <provos@citi.umich.edu>,0,0
"Copyright (c) 2003, 2004 Niels Provos <provos@citi.umich.edu>",0,0
Copyright (c) 2014 Jonathan Ong.,0,0
"copyright Jeremy Ashkenas, DocumentCloud and Investigative Reporters & Editors.",0,0
"Copyright (C) 2004, 2005, 2007, 2009 Free Software Foundation, Inc. Scott James Remnant, 2004.",0,0
"Copyright (C) 1991, 1999 Free Software Foundation, Inc. 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA ",0,0
"Copyright (C) 1989, 1991 Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA ",0,0
Copyright (C) 1994 X Consortium,0,0
"Copyright (C) 2000,2001,2002 Free Software Foundation, Inc. 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA ",0,0
"Copyright (C) 2007 Free Software Foundation, Inc. ",0,0
Copyright (c) 1988-1997 Sam Leffler,0,0
"Copyright (c) 1991-1997 Silicon Graphics, Inc.",0,0
Copyright (C) 1998-2010 Gilles Vollant (minizip),0,0
Copyright (C) 2007-2008 Even Rouault,0,0
Copyright (C) 2009-2010 Mathias Svensson,0,0
copyright © The FreeType Project (www.freetype.org).,0,0
"copyright (C) 1996-2000 by David Turner, Robert Wilhelm, and Werner Lemberg. All rights reserved ",0,0
Copyright (C) 2002-2003 Dmitriy Anisimkov.,0,0
Copyright (C) 2002-2004 Dmitriy Anisimkov,0,0
Copyright (C) 1995-2008 Mark Adler.,0,0
"Copyright (C) 1989, 1991 Free Software Foundation, Inc. 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA",0,0
"Copyright (C) 1998, 2007 Brian Raiter ",0,0
Copyright (c) 1998-2010 - by Gilles Vollant,0,0
Copyright (c) 2001 Alexander Peslyak,0,0
Copyright (C) 2003 Chris Anderson,0,0
Copyright 1991 by the Massachusetts Institute of Technology,0,0
Copyright (C) 2003 Mark Adler.,0,0
Copyright (C) 1998-2010 Gilles Vollant,0,0
"Copyright (c) 1997 Christian Michelsen Research AS Advanced Computing Fantoftvegen 38, 5036 BERGEN, Norway ",0,0
Copyright 2013 by the Jinja team.,0,0
"Copyright (c) 2012, Kim Gräsman All rights reserved.",0,0
Copyright (c) 1997-2000 Thai Open Source Software Center Ltd.,0,0
