copyright,falsePositive
"Copyright (C) 2004, 2005, 2007, 2008 Free Software Foundation, Inc.  Gary V. Vaughan, 2004",1
"© 2016 and later  Unicode, Inc. and others.",1
Copyright 2017 Kat Marchan,1
"Copyright (c) 2016, Contributors",1
Copyright © 2012-2013 RealVNC Ltd.,1
copyright permission.,1
Copyright (C) 1995-2003 Jean-loup Gailly and Mark Adler.,1
"Copyright (c) 1997,99 Borland Corp.",1
Copyright (C) 1995-2003 Mark Adler.,0
Copyright (C) 1995-2002 Mark Adler,1
copyright ,1
Copyright [yyyy] [name of copyright owner],1
"Copyright (C) 1989, 1991 Free Software Foundation, Inc.",0
"Copyright (c) 2007, Google Inc. All rights reserved.",1
"Copyright 2011, Google Inc. All rights reserved.",1
Copyright {yyyy} {name of copyright owner},1
Copyright (C) 2008 Gael Guennebaud <gael.guennebaud@inria.fr>,0
copyright string in the executable of your product.,1
Copyright (C) 1995-2016 Mark Adler,1
Copyright 2015 Google Inc. All Rights Reserved.,1
Copyright 1995-2002 Mark Adler ,0
copyright \,1
Copyright (c) 2009 Samalyse,0
Copyright (C) 1995-2017 Mark Adler,0
Copyright (C) 2009 Dylan Yudaken,0
"copyright the software, and 2) offer you this license which gives you legal permission to copy, distribute and/or modify the software.",1
copyrightable.,1
Copyright (C) EDF R&D  2002,0
Copyright (C) 1995-2017 Jean-loup Gailly,0
"copyrighted interfaces, the",1
"copyright law, except executing it on a computer or modifying a private copy. Propagation includes copying, distribution (with or without modification), making available to the public, and in some countries other activities as well.",1
"copyright if you do not accept this License. Therefore, by modifying or propagating a covered work, you indicate your acceptance of this License to do so.",1
"COPYRIGHT HOLDERS AND/OR OTHER PARTIES PROVIDE THE PROGRAM ""AS IS"" WITHOUT WARRANTY OF ANY KIND, EITHER EXPRESSED OR IMPLIED, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE. THE ENTIRE RISK AS TO THE QUALITY AND PERFORMANCE OF THE PROGR",1
copyright holder fails to notify you of the violation by some reasonable means prior to 60 days after the cessation.,1
"copyright disclaimer"" for the program, if necessary. For more information on this, and how to apply and follow the GNU GPL, see http://www.gnu.org/licenses/>.",1
Copyright (C) 1999 Intel Corporation,0
"copyright (C) 1994-1996, Thomas G. Lane.",0
Copyright 2005 Google Inc.,0
"Copyright (C) 1999-2014 Free Software Foundation, Inc. ",0
Copyright (c) 2013 Julian Gruber,1
