copyright,falsePositive,pred
copyright owner or by an individual or Legal Entity authorized to submit on behalf of,1,1
"(c) You must retain, in the Source form of any Derivative Works",1,1
"copyright, patent, trademark, and attribution notices from the Source form of the Work, excluding those notices that do not pertain to any part of the Derivative Works; and",1,1
Copyright [yyyy] [name of copyright owner],1,1
Copyright {yyyy} {name of copyright owner},1,1
Copyright The Kubernetes Authors.,0,0
Copyright 2021 The Kubernetes Authors.,0,0
Copyright 2016 The Kubernetes Authors.,0,0
Copyright 2018 The Kubernetes Authors.,0,0
Copyright 2019 The Kubernetes Authors.,0,0
Copyright 2017 The Kubernetes Authors.,0,0
Copyright 2015 The Kubernetes Authors.,0,0
Copyright 2020 The Kubernetes Authors.,0,0
Copyright 2022 The Kubernetes Authors.,0,0
Copyright 2014 The Kubernetes Authors.,0,0
Copyright 2023 The Kubernetes Authors.,0,0
Copyright (c) 1998 Hewlett-Packard CompanydescsRGB IEC61966-2.1sRGB IEC61966-2.1XYZ ��Q ��XYZ XYZ o��8����XYZ b��������XYZ $��������descIEC http://www.iec.chIEC,0,0
Copyright 2017 Microsoft Corporation,0,0
Copyright (c) Microsoft Corporation. All rights reserved.,0,0
Copyright YEAR The Kubernetes sample-apiserver Authors.,0,1
"(c) at least one member of resources matches the request, and (d) either (d1) the request does not specify a namespace (i.e., `Namespace==\""\""`) and clusterScope is true or (d2) the request specifies a namespace and least one member of namespaces matches the request's namespace."", properties""",1,1
Copyright (c) 2015-2018 gimme contributors,0,0
Copyright (c) 2015-2016 Manfred Touron,0,0
Copyright ��2013 The gonum Authors. All rights reserved.,0,0
"copyright notice, this list of conditions and the following disclaimer.",1,1
"copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. Neither the name of the gonum project nor the names of its authors and contributors may be used to endorse or promote products de",1,1
Copyright The gotestsum Authors.,0,0
(c) 2009 Manolo Carrasco (Manuel Carrasco Mo��ino),0,0
Copyright (c) 2013 Ben Johnson,0,0
Copyright (c) 2009 The Go Authors. All rights reserved.,0,0
"copyright notice, this list of conditions and the following disclaimer. Redistributions in binary form must reproduce the above",1,1
"COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABI",1,1
Copyright (c) 2012 The Go Authors. All rights reserved.,0,0
copyright owner that is granting the License.,1,1
"copyright owner as ""Not a Contribution.""",1,1
"copyright, patent, trademark, and attribution notices from the Source form of the Work, excluding those notices that do not pertain to any part of the Derivative Works; and If the Work includes a ""NOTICE"" text file as part of its distribution, then any Derivative Works that You distribute must inclu",1,1
Copyright (c) 2020 The Go Authors. All rights reserved.,0,0
Copyright (c) 2010 The win_pdh Authors. All rights reserved.,0,0
"copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. 3. The names of the authors may not be used to endorse or promote products derived from this software without specific prior written permission.",1,1
Copyright (C) 2016 Travis Cline,0,0
Copyright 2010 The Go Authors. All rights reserved.,0,0
Copyright (c) 2014 Simon Eskildsen,0,0
Copyright 2013 Suryandaru Triandana <syndtr@gmail.com> All rights reserved.,0,0
"copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.",1,1
"COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIAB",1,1
Copyright (C) 2013-2020 Masterminds,0,0
Copyright (c) 2015 Conrad Irwin <conrad@bugsnag.com>,0,0
"Copyright (c) 2017, Karrick McDermott All rights reserved.",0,0
"Copyright (c) 2015, Dave Cheney <dave@cheney.net> All rights reserved.",0,0
Copyright (c) 2012 Alex Ogier. All rights reserved.,0,0
Copyright (c) 2015 Microsoft,0,0
Copyright (C) 2013-2018 by Maxim Bublis <b@codemonkey.ru>,0,0
Copyright (c) 2014 Joel,0,0
Copyright 2022 Alan Shreve (@inconshreveable),0,0
"Copyright 2013-2018 Docker, Inc.",0,0
"Copyright (c) 2017, Adrian Stoewer <adrian.stoewer@rz.ifi.lmu.de>",0,0
"Copyright (c) 2009,2014 Google Inc. All rights reserved.",0,0
Copyright 2014 The cAdvisor Authors,0,0
Copyright The containerd Authors,0,0
"Copyright 2012-2015 Docker, Inc.",0,0
Copyright (c) 2017 The Go Authors. All rights reserved.,0,0
Copyright (c) 2018 The Go Authors. All rights reserved.,0,0
"Copyright 2016, Google Inc. All rights reserved. Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:",0,0
"Copyright (c) 2013, Georg Reinke (<guelfey at gmail dot com>), Google All rights reserved.",0,0
"Copyright (c) 2015 Frits van Bommel Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, pub",0,0
Copyright (c) 2013-2014 Onsi Fakhouri,0,0
