scanner_content,is_enabled,edited_content
"Copyright (C) 2004, 2005, 2007, 2008 Free Software Foundation, Inc.  Gary V. Vaughan, 2004",f,
"Copyright (C) 2004, 2005, 2007, 2008 Free Software Foundation, Inc.  Gary V. Vaughan, 2004",f,
"© 2016 and later  Unicode, Inc. and others.",f,
Copyright 2017 Kat Marchan,f,
"Copyright (c) 2016, Contributors",f,
Copyright © 2012-2013 RealVNC Ltd.,f,
copyright permission.,f,
Copyright (C) 1995-2003 Jean-loup Gailly and Mark Adler.,f,
"Copyright (c) 1997,99 Borland Corp.",f,
Copyright (C) 1995-2002 Mark Adler,f,
Copyright (C) 1995-2002 Mark Adler,f,
copyright \,f,
Copyright [yyyy] [name of copyright owner],f,
"Copyright (c) 2007, Google Inc. All rights reserved.",f,
"Copyright 2011, Google Inc. All rights reserved.",f,
Copyright {yyyy} {name of copyright owner},f,
copyright string in the executable of your product.,f,
Copyright (C) 1995-2016 Mark Adler,f,
Copyright 2015 Google Inc. All Rights Reserved.,f,
copyright \,f,
Copyright 2015 Google Inc. All Rights Reserved.,f,
"copyright the software, and 2) offer you this license which gives you legal permission to copy, distribute and/or modify the software.",f,
copyrightable.,f,
"copyrighted interfaces, the",f,
"copyright law, except executing it on a computer or modifying a private copy. Propagation includes copying, distribution (with or without modification), making available to the public, and in some countries other activities as well.",f,
"copyright law, except executing it on a computer or modifying a private copy. Propagation includes copying, distribution (with or without modification), making available to the public, and in some countries other activities as well.",f,
"copyright law, except executing it on a computer or modifying a private copy. Propagation includes copying, distribution (with or without modification), making available to the public, and in some countries other activities as well.",f,
"copyright if you do not accept this License. Therefore, by modifying or propagating a covered work, you indicate your acceptance of this License to do so.",f,
"copyright if you do not accept this License. Therefore, by modifying or propagating a covered work, you indicate your acceptance of this License to do so.",f,
"COPYRIGHT HOLDERS AND/OR OTHER PARTIES PROVIDE THE PROGRAM ""AS IS"" WITHOUT WARRANTY OF ANY KIND, EITHER EXPRESSED OR IMPLIED, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE. THE ENTIRE RISK AS TO THE QUALITY AND PERFORMANCE OF THE PROGR",f,
"COPYRIGHT HOLDERS AND/OR OTHER PARTIES PROVIDE THE PROGRAM ""AS IS"" WITHOUT WARRANTY OF ANY KIND, EITHER EXPRESSED OR IMPLIED, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE. THE ENTIRE RISK AS TO THE QUALITY AND PERFORMANCE OF THE PROGR",f,
"COPYRIGHT HOLDERS AND/OR OTHER PARTIES PROVIDE THE PROGRAM ""AS IS"" WITHOUT WARRANTY OF ANY KIND, EITHER EXPRESSED OR IMPLIED, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE. THE ENTIRE RISK AS TO THE QUALITY AND PERFORMANCE OF THE PROGR",f,
copyright holder fails to notify you of the violation by some reasonable means prior to 60 days after the cessation.,f,
"copyright disclaimer"" for the program, if necessary. For more information on this, and how to apply and follow the GNU GPL, see http://www.gnu.org/licenses/>.",f,
"copyright disclaimer"" for the program, if necessary. For more information on this, and how to apply and follow the GNU GPL, see http://www.gnu.org/licenses/>.",f,
"copyright disclaimer"" for the program, if necessary. For more information on this, and how to apply and follow the GNU GPL, see http://www.gnu.org/licenses/>.",f,
Copyright (c) 2013 Julian Gruber,f,
"COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY",f,
"(c) You must retain, in the Source form of any Derivative Works",f,
Copyright (c) Sindre Sorhus,f,
Copyright {yyyy} {name of copyright owner},f,
COPYRIGHT@,f,
copyright.html.,f,
copyright.html.,f,
Copyright 2015 Google Inc. All rights reserved.,f,
copyright.html.,f,
"Copyright (c) 1999-2003 Apple Computer, Inc. All Rights Reserved.",f,
copyright.html.,f,
"Copyright (c) 2008, Google Inc. All rights reserved.",f,
"Copyright (C) 2004, 2005, 2007, 2008 Free Software Foundation, Inc.  Gary V. Vaughan, 2004",f,
copyright EXCLUDE license,f,
copyright holder fails to notify you of the violation by some reasonable means prior to 60 days after the cessation.,f,
"copyright permission, other than the making of an exact copy. The resulting work is called a ""modified version"" of the earlier work or a work ""based on"" the earlier work.",f,
"copyright on the Program, and are irrevocable provided the stated conditions are met. This License explicitly affirms your unlimited permission to run the unmodified Program. The output from running a covered work is covered by this License only if the output, given its content, constitutes a cove",f,
copyright notice; keep intact all notices stating that this License and any non-permissive terms added in accord with section 7 apply to the code; keep intact all notices of the absence of any warranty; and give all recipients a copy of this License along with the Program.,f,
copyright permission.,f,
"copyright law, except executing it on a computer or modifying a private copy. Propagation includes copying, distribution (with or without modification), making available to the public, and in some countries other activities as well.",f,
copyright law.,f,
"copyright if you do not accept this License. Therefore, by modifying or propagating a covered work, you indicate your acceptance of this License to do so.",f,
copyright are not used to limit the access or legal rights of the compilation's users beyond what the individual works permit. Inclusion of a covered work in an aggregate does not cause this License to apply to the other parts of the aggregate.,f,
copyrighted material outside their relationship with you.,f,
"Copyright (C) 2007 Free Software Foundation, Inc.",f,
"copyrighted interfaces, the",f,
"copyright the software, and 2) offer you this license which gives you legal permission to copy, distribute and/or modify the software.",f,
Copyright (C) 2009 The Android Open Source Project,f,
Copyright (C) <year> <name of author>,f,
copyright interest in the program Gnomovision' (which makes passes at compilers) written by James Hacker.,f,
"Copyright (C) year name of author Gnomovision comes with ABSOLUTELY NO WARRANTY; for details type `show w'. This is free software, and you are welcome to redistribute it under certain conditions; type `show c' for details.",f,
"copyright disclaimer"" for the program, if necessary. Here is a sample; alter the names:",f,
Copyright (C) <year> <name of author>,f,
"copyrighted interfaces, the",f,
"copyright the library, and (2) we offer you this license, which gives you legal permission to copy, distribute and/or modify the library.",f,
"copyright law: that is to say, a work containing the Library or a portion of it, either verbatim or with modifications and/or translated straightforwardly into another language. (Hereinafter, translation is included without limitation in the term ""modification"".)",f,
copyright interest in the library `Frob' (a library for tweaking knobs) written by James Random Hacker.,f,
"copyright disclaimer"" for the library, if necessary. Here is a sample; alter the names:",f,
"Copyright (C) 1991, 1999 Free Software Foundation, Inc. 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA",f,
"(c) You must retain, in the Source form of any Derivative Works",f,
Copyright [yyyy] [name of copyright owner],f,
"copyright, patent, trademark, and attribution notices from the Source form of the Work, excluding those notices that do not pertain to any part of the Derivative Works; and",f,
copyright owner or by an individual or Legal Entity authorized to submit on behalf of,f,
(c) under Patent Claims infringed by Covered Software in the absence of its Contributions.,f,
copyright ownership.,f,
"copyright doctrines of fair use, fair dealing, or other equivalents.",f,
Copyright (C) 2008 Gael Guennebaud <gael.guennebaud@inria.fr>,f,
Copyright (C) 2009 The Android Open Source Project,f,
Copyright (C) <year> <name of author>,f,
Copyright (C) <year> <name of author>,f,
"copyrighted interfaces, the",f,
"copyrighted interfaces, the",f,
"copyrighted by the Free Software Foundation, write to the Free Software Foundation; we sometimes make exceptions for this. Our decision will be guided by the two goals of preserving the free status of all derivatives of our free software and of promoting the sharing and reuse of software generally.",f,
"copyrighted by the Free Software Foundation, write to the Free Software Foundation; we sometimes make exceptions for this. Our decision will be guided by the two goals of preserving the free status of all derivatives of our free software and of promoting the sharing and reuse of software generally.",f,
"copyrighted by the Free Software Foundation, write to the Free Software Foundation; we sometimes make exceptions for this. Our decision will be guided by the two goals of preserving the free status of all derivatives of our free software and of promoting the sharing and reuse of software generally.",f,
"copyrighted by the Free Software Foundation, write to the Free Software Foundation; we sometimes make exceptions for this. Our decision will be guided by the two goals of preserving the free status of all derivatives of our free software and of promoting the sharing and reuse of software generally.",f,
